series_group,unit_system,rule_id,bore,rod_diameter,rate_name,rate_value,source_sheet,source_cell
H|HM|W|MH,inch,rod_extension,2.5,1,per_length,16,H2,H2!C12
H|HM|W|MH,inch,stop_tube,2.5,1,base,72,H2,H2!D12
H|HM|W|MH,inch,stop_tube,2.5,1,per_length,50,H2,H2!E12
H|HM|W|MH,inch,stainless_rod,2.5,1,base,72,H2,H2!F12
H|HM|W|MH,inch,stainless_rod,2.5,1,per_stroke,7,H2,H2!G12
H|HM|W|MH,inch,chrome_bore,2.5,1,base,490,H2,H2!H12
H|HM|W|MH,inch,chrome_bore,2.5,1,per_stroke,16,H2,H2!I12
H|HM|W|MH,inch,extra_thread,2.5,1,per_length,18,H2,H2!J12
H|HM|W|MH,inch,rod_extension,2.5,1.375,per_length,18,H2,H2!C13
H|HM|W|MH,inch,stop_tube,2.5,1.375,base,73,H2,H2!D13
H|HM|W|MH,inch,stop_tube,2.5,1.375,per_length,54,H2,H2!E13
H|HM|W|MH,inch,stainless_rod,2.5,1.375,base,143,H2,H2!F13
H|HM|W|MH,inch,stainless_rod,2.5,1.375,per_stroke,10,H2,H2!G13
H|HM|W|MH,inch,chrome_bore,2.5,1.375,base,490,H2,H2!H13
H|HM|W|MH,inch,chrome_bore,2.5,1.375,per_stroke,16,H2,H2!I13
H|HM|W|MH,inch,extra_thread,2.5,1.375,per_length,21,H2,H2!J13
H|HM|W|MH,inch,rod_extension,2.5,1.75,per_length,19,H2,H2!C14
H|HM|W|MH,inch,stop_tube,2.5,1.75,base,78,H2,H2!D14
H|HM|W|MH,inch,stop_tube,2.5,1.75,per_length,63,H2,H2!E14
H|HM|W|MH,inch,stainless_rod,2.5,1.75,base,292,H2,H2!F14
H|HM|W|MH,inch,stainless_rod,2.5,1.75,per_stroke,11,H2,H2!G14
H|HM|W|MH,inch,chrome_bore,2.5,1.75,base,490,H2,H2!H14
H|HM|W|MH,inch,chrome_bore,2.5,1.75,per_stroke,16,H2,H2!I14
H|HM|W|MH,inch,extra_thread,2.5,1.75,per_length,26,H2,H2!J14
H|HM|W|MH,inch,rod_extension,3.25,1.375,per_length,18,H2,H2!C15
H|HM|W|MH,inch,stop_tube,3.25,1.375,base,78,H2,H2!D15
H|HM|W|MH,inch,stop_tube,3.25,1.375,per_length,59,H2,H2!E15
H|HM|W|MH,inch,stainless_rod,3.25,1.375,base,143,H2,H2!F15
H|HM|W|MH,inch,stainless_rod,3.25,1.375,per_stroke,10,H2,H2!G15
H|HM|W|MH,inch,chrome_bore,3.25,1.375,base,490,H2,H2!H15
H|HM|W|MH,inch,chrome_bore,3.25,1.375,per_stroke,16,H2,H2!I15
H|HM|W|MH,inch,extra_thread,3.25,1.375,per_length,21,H2,H2!J15
H|HM|W|MH,inch,rod_extension,3.25,1.75,per_length,19,H2,H2!C16
H|HM|W|MH,inch,stop_tube,3.25,1.75,base,82,H2,H2!D16
H|HM|W|MH,inch,stop_tube,3.25,1.75,per_length,70,H2,H2!E16
H|HM|W|MH,inch,stainless_rod,3.25,1.75,base,292,H2,H2!F16
H|HM|W|MH,inch,stainless_rod,3.25,1.75,per_stroke,11,H2,H2!G16
H|HM|W|MH,inch,chrome_bore,3.25,1.75,base,490,H2,H2!H16
H|HM|W|MH,inch,chrome_bore,3.25,1.75,per_stroke,16,H2,H2!I16
H|HM|W|MH,inch,extra_thread,3.25,1.75,per_length,26,H2,H2!J16
H|HM|W|MH,inch,rod_extension,3.25,2,per_length,20,H2,H2!C17
H|HM|W|MH,inch,stop_tube,3.25,2,base,110,H2,H2!D17
H|HM|W|MH,inch,stop_tube,3.25,2,per_length,91,H2,H2!E17
H|HM|W|MH,inch,stainless_rod,3.25,2,base,423,H2,H2!F17
H|HM|W|MH,inch,stainless_rod,3.25,2,per_stroke,13,H2,H2!G17
H|HM|W|MH,inch,chrome_bore,3.25,2,base,490,H2,H2!H17
H|HM|W|MH,inch,chrome_bore,3.25,2,per_stroke,16,H2,H2!I17
H|HM|W|MH,inch,extra_thread,3.25,2,per_length,28,H2,H2!J17
H|HM|W|MH,inch,rod_extension,4,1.75,per_length,19,H2,H2!C18
H|HM|W|MH,inch,stop_tube,4,1.75,base,98,H2,H2!D18
H|HM|W|MH,inch,stop_tube,4,1.75,per_length,78,H2,H2!E18
H|HM|W|MH,inch,stainless_rod,4,1.75,base,292,H2,H2!F18
H|HM|W|MH,inch,stainless_rod,4,1.75,per_stroke,11,H2,H2!G18
H|HM|W|MH,inch,chrome_bore,4,1.75,base,490,H2,H2!H18
H|HM|W|MH,inch,chrome_bore,4,1.75,per_stroke,17,H2,H2!I18
H|HM|W|MH,inch,extra_thread,4,1.75,per_length,26,H2,H2!J18
H|HM|W|MH,inch,rod_extension,4,2,per_length,20,H2,H2!C19
H|HM|W|MH,inch,stop_tube,4,2,base,107,H2,H2!D19
H|HM|W|MH,inch,stop_tube,4,2,per_length,80,H2,H2!E19
H|HM|W|MH,inch,stainless_rod,4,2,base,423,H2,H2!F19
H|HM|W|MH,inch,stainless_rod,4,2,per_stroke,13,H2,H2!G19
H|HM|W|MH,inch,chrome_bore,4,2,base,490,H2,H2!H19
H|HM|W|MH,inch,chrome_bore,4,2,per_stroke,17,H2,H2!I19
H|HM|W|MH,inch,extra_thread,4,2,per_length,28,H2,H2!J19
H|HM|W|MH,inch,rod_extension,4,2.5,per_length,25,H2,H2!C20
H|HM|W|MH,inch,stop_tube,4,2.5,base,118,H2,H2!D20
H|HM|W|MH,inch,stop_tube,4,2.5,per_length,103,H2,H2!E20
H|HM|W|MH,inch,stainless_rod,4,2.5,base,805,H2,H2!F20
H|HM|W|MH,inch,stainless_rod,4,2.5,per_stroke,18,H2,H2!G20
H|HM|W|MH,inch,chrome_bore,4,2.5,base,490,H2,H2!H20
H|HM|W|MH,inch,chrome_bore,4,2.5,per_stroke,17,H2,H2!I20
H|HM|W|MH,inch,extra_thread,4,2.5,per_length,30,H2,H2!J20
H|HM|W|MH,inch,rod_extension,5,2,per_length,20,H2,H2!C21
H|HM|W|MH,inch,stop_tube,5,2,base,123,H2,H2!D21
H|HM|W|MH,inch,stop_tube,5,2,per_length,100,H2,H2!E21
H|HM|W|MH,inch,stainless_rod,5,2,base,423,H2,H2!F21
H|HM|W|MH,inch,stainless_rod,5,2,per_stroke,13,H2,H2!G21
H|HM|W|MH,inch,chrome_bore,5,2,base,510,H2,H2!H21
H|HM|W|MH,inch,chrome_bore,5,2,per_stroke,17,H2,H2!I21
H|HM|W|MH,inch,extra_thread,5,2,per_length,28,H2,H2!J21
H|HM|W|MH,inch,rod_extension,5,2.5,per_length,25,H2,H2!C22
H|HM|W|MH,inch,stop_tube,5,2.5,base,132,H2,H2!D22
H|HM|W|MH,inch,stop_tube,5,2.5,per_length,111,H2,H2!E22
H|HM|W|MH,inch,stainless_rod,5,2.5,base,805,H2,H2!F22
H|HM|W|MH,inch,stainless_rod,5,2.5,per_stroke,18,H2,H2!G22
H|HM|W|MH,inch,chrome_bore,5,2.5,base,510,H2,H2!H22
H|HM|W|MH,inch,chrome_bore,5,2.5,per_stroke,17,H2,H2!I22
H|HM|W|MH,inch,extra_thread,5,2.5,per_length,30,H2,H2!J22
H|HM|W|MH,inch,rod_extension,5,3,per_length,40,H2,H2!C23
H|HM|W|MH,inch,stop_tube,5,3,base,143,H2,H2!D23
H|HM|W|MH,inch,stop_tube,5,3,per_length,131,H2,H2!E23
H|HM|W|MH,inch,stainless_rod,5,3,base,1234,H2,H2!F23
H|HM|W|MH,inch,stainless_rod,5,3,per_stroke,25,H2,H2!G23
H|HM|W|MH,inch,chrome_bore,5,3,base,510,H2,H2!H23
H|HM|W|MH,inch,chrome_bore,5,3,per_stroke,17,H2,H2!I23
H|HM|W|MH,inch,extra_thread,5,3,per_length,58,H2,H2!J23
H|HM|W|MH,inch,rod_extension,5,3.5,per_length,50,H2,H2!C24
H|HM|W|MH,inch,stop_tube,5,3.5,base,153,H2,H2!D24
H|HM|W|MH,inch,stop_tube,5,3.5,per_length,145,H2,H2!E24
H|HM|W|MH,inch,stainless_rod,5,3.5,base,1560,H2,H2!F24
H|HM|W|MH,inch,stainless_rod,5,3.5,per_stroke,32,H2,H2!G24
H|HM|W|MH,inch,chrome_bore,5,3.5,base,510,H2,H2!H24
H|HM|W|MH,inch,chrome_bore,5,3.5,per_stroke,17,H2,H2!I24
H|HM|W|MH,inch,extra_thread,5,3.5,per_length,68,H2,H2!J24
H|HM|W|MH,inch,rod_extension,6,2.5,per_length,25,H2,H2!C25
H|HM|W|MH,inch,stop_tube,6,2.5,base,139,H2,H2!D25
H|HM|W|MH,inch,stop_tube,6,2.5,per_length,124,H2,H2!E25
H|HM|W|MH,inch,stainless_rod,6,2.5,base,805,H2,H2!F25
H|HM|W|MH,inch,stainless_rod,6,2.5,per_stroke,18,H2,H2!G25
H|HM|W|MH,inch,chrome_bore,6,2.5,base,510,H2,H2!H25
H|HM|W|MH,inch,chrome_bore,6,2.5,per_stroke,17,H2,H2!I25
H|HM|W|MH,inch,extra_thread,6,2.5,per_length,30,H2,H2!J25
H|HM|W|MH,inch,rod_extension,6,3,per_length,40,H2,H2!C26
H|HM|W|MH,inch,stop_tube,6,3,base,157,H2,H2!D26
H|HM|W|MH,inch,stop_tube,6,3,per_length,138,H2,H2!E26
H|HM|W|MH,inch,stainless_rod,6,3,base,1234,H2,H2!F26
H|HM|W|MH,inch,stainless_rod,6,3,per_stroke,25,H2,H2!G26
H|HM|W|MH,inch,chrome_bore,6,3,base,510,H2,H2!H26
H|HM|W|MH,inch,chrome_bore,6,3,per_stroke,17,H2,H2!I26
H|HM|W|MH,inch,extra_thread,6,3,per_length,58,H2,H2!J26
H|HM|W|MH,inch,rod_extension,6,3.5,per_length,50,H2,H2!C27
H|HM|W|MH,inch,stop_tube,6,3.5,base,166,H2,H2!D27
H|HM|W|MH,inch,stop_tube,6,3.5,per_length,159,H2,H2!E27
H|HM|W|MH,inch,stainless_rod,6,3.5,base,1560,H2,H2!F27
H|HM|W|MH,inch,stainless_rod,6,3.5,per_stroke,32,H2,H2!G27
H|HM|W|MH,inch,chrome_bore,6,3.5,base,510,H2,H2!H27
H|HM|W|MH,inch,chrome_bore,6,3.5,per_stroke,17,H2,H2!I27
H|HM|W|MH,inch,extra_thread,6,3.5,per_length,68,H2,H2!J27
H|HM|W|MH,inch,rod_extension,6,4,per_length,60,H2,H2!C28
H|HM|W|MH,inch,stop_tube,6,4,base,182,H2,H2!D28
H|HM|W|MH,inch,stop_tube,6,4,per_length,180,H2,H2!E28
H|HM|W|MH,inch,stainless_rod,6,4,base,1859,H2,H2!F28
H|HM|W|MH,inch,stainless_rod,6,4,per_stroke,44,H2,H2!G28
H|HM|W|MH,inch,chrome_bore,6,4,base,510,H2,H2!H28
H|HM|W|MH,inch,chrome_bore,6,4,per_stroke,17,H2,H2!I28
H|HM|W|MH,inch,extra_thread,6,4,per_length,84,H2,H2!J28
H|HM|W|MH,inch,rod_extension,7,3,per_length,40,H2,H2!C29
H|HM|W|MH,inch,stop_tube,7,3,base,159,H2,H2!D29
H|HM|W|MH,inch,stop_tube,7,3,per_length,159,H2,H2!E29
H|HM|W|MH,inch,stainless_rod,7,3,base,1234,H2,H2!F29
H|HM|W|MH,inch,stainless_rod,7,3,per_stroke,25,H2,H2!G29
H|HM|W|MH,inch,chrome_bore,7,3,base,513,H2,H2!H29
H|HM|W|MH,inch,chrome_bore,7,3,per_stroke,18,H2,H2!I29
H|HM|W|MH,inch,extra_thread,7,3,per_length,58,H2,H2!J29
H|HM|W|MH,inch,rod_extension,7,3.5,per_length,50,H2,H2!C30
H|HM|W|MH,inch,stop_tube,7,3.5,base,180,H2,H2!D30
H|HM|W|MH,inch,stop_tube,7,3.5,per_length,175,H2,H2!E30
H|HM|W|MH,inch,stainless_rod,7,3.5,base,1560,H2,H2!F30
H|HM|W|MH,inch,stainless_rod,7,3.5,per_stroke,32,H2,H2!G30
H|HM|W|MH,inch,chrome_bore,7,3.5,base,513,H2,H2!H30
H|HM|W|MH,inch,chrome_bore,7,3.5,per_stroke,18,H2,H2!I30
H|HM|W|MH,inch,extra_thread,7,3.5,per_length,68,H2,H2!J30
H|HM|W|MH,inch,rod_extension,7,4,per_length,60,H2,H2!C31
H|HM|W|MH,inch,stop_tube,7,4,base,196,H2,H2!D31
H|HM|W|MH,inch,stop_tube,7,4,per_length,196,H2,H2!E31
H|HM|W|MH,inch,stainless_rod,7,4,base,1859,H2,H2!F31
H|HM|W|MH,inch,stainless_rod,7,4,per_stroke,44,H2,H2!G31
H|HM|W|MH,inch,chrome_bore,7,4,base,513,H2,H2!H31
H|HM|W|MH,inch,chrome_bore,7,4,per_stroke,18,H2,H2!I31
H|HM|W|MH,inch,extra_thread,7,4,per_length,84,H2,H2!J31
H|HM|W|MH,inch,rod_extension,7,4.5,per_length,79,H2,H2!C32
H|HM|W|MH,inch,stop_tube,7,4.5,base,216,H2,H2!D32
H|HM|W|MH,inch,stop_tube,7,4.5,per_length,224,H2,H2!E32
H|HM|W|MH,inch,stainless_rod,7,4.5,base,2982,H2,H2!F32
H|HM|W|MH,inch,stainless_rod,7,4.5,per_stroke,65,H2,H2!G32
H|HM|W|MH,inch,chrome_bore,7,4.5,base,513,H2,H2!H32
H|HM|W|MH,inch,chrome_bore,7,4.5,per_stroke,18,H2,H2!I32
H|HM|W|MH,inch,extra_thread,7,4.5,per_length,101,H2,H2!J32
H|HM|W|MH,inch,rod_extension,7,5,per_length,137,H2,H2!C33
H|HM|W|MH,inch,stop_tube,7,5,base,236,H2,H2!D33
H|HM|W|MH,inch,stop_tube,7,5,per_length,250,H2,H2!E33
H|HM|W|MH,inch,stainless_rod,7,5,base,3820,H2,H2!F33
H|HM|W|MH,inch,stainless_rod,7,5,per_stroke,78,H2,H2!G33
H|HM|W|MH,inch,chrome_bore,7,5,base,513,H2,H2!H33
H|HM|W|MH,inch,chrome_bore,7,5,per_stroke,18,H2,H2!I33
H|HM|W|MH,inch,extra_thread,7,5,per_length,123,H2,H2!J33
H|HM|W|MH,inch,rod_extension,8,3.5,per_length,50,H2,H2!C34
H|HM|W|MH,inch,stop_tube,8,3.5,base,209,H2,H2!D34
H|HM|W|MH,inch,stop_tube,8,3.5,per_length,212,H2,H2!E34
H|HM|W|MH,inch,stainless_rod,8,3.5,base,1560,H2,H2!F34
H|HM|W|MH,inch,stainless_rod,8,3.5,per_stroke,32,H2,H2!G34
H|HM|W|MH,inch,chrome_bore,8,3.5,base,513,H2,H2!H34
H|HM|W|MH,inch,chrome_bore,8,3.5,per_stroke,20,H2,H2!I34
H|HM|W|MH,inch,extra_thread,8,3.5,per_length,68,H2,H2!J34
H|HM|W|MH,inch,rod_extension,8,4,per_length,60,H2,H2!C35
H|HM|W|MH,inch,stop_tube,8,4,base,221,H2,H2!D35
H|HM|W|MH,inch,stop_tube,8,4,per_length,226,H2,H2!E35
H|HM|W|MH,inch,stainless_rod,8,4,base,1859,H2,H2!F35
H|HM|W|MH,inch,stainless_rod,8,4,per_stroke,44,H2,H2!G35
H|HM|W|MH,inch,chrome_bore,8,4,base,513,H2,H2!H35
H|HM|W|MH,inch,chrome_bore,8,4,per_stroke,20,H2,H2!I35
H|HM|W|MH,inch,extra_thread,8,4,per_length,84,H2,H2!J35
H|HM|W|MH,inch,rod_extension,8,4.5,per_length,79,H2,H2!C36
H|HM|W|MH,inch,stop_tube,8,4.5,base,256,H2,H2!D36
H|HM|W|MH,inch,stop_tube,8,4.5,per_length,261,H2,H2!E36
H|HM|W|MH,inch,stainless_rod,8,4.5,base,2982,H2,H2!F36
H|HM|W|MH,inch,stainless_rod,8,4.5,per_stroke,65,H2,H2!G36
H|HM|W|MH,inch,chrome_bore,8,4.5,base,513,H2,H2!H36
H|HM|W|MH,inch,chrome_bore,8,4.5,per_stroke,20,H2,H2!I36
H|HM|W|MH,inch,extra_thread,8,4.5,per_length,101,H2,H2!J36
H|HM|W|MH,inch,rod_extension,8,5,per_length,137,H2,H2!C37
H|HM|W|MH,inch,stop_tube,8,5,base,290,H2,H2!D37
H|HM|W|MH,inch,stop_tube,8,5,per_length,289,H2,H2!E37
H|HM|W|MH,inch,stainless_rod,8,5,base,3820,H2,H2!F37
H|HM|W|MH,inch,stainless_rod,8,5,per_stroke,78,H2,H2!G37
H|HM|W|MH,inch,chrome_bore,8,5,base,513,H2,H2!H37
H|HM|W|MH,inch,chrome_bore,8,5,per_stroke,20,H2,H2!I37
H|HM|W|MH,inch,extra_thread,8,5,per_length,123,H2,H2!J37
H|HM|W|MH,inch,rod_extension,8,5.5,per_length,164,H2,H2!C38
H|HM|W|MH,inch,stop_tube,8,5.5,base,292,H2,H2!D38
H|HM|W|MH,inch,stop_tube,8,5.5,per_length,319,H2,H2!E38
H|HM|W|MH,inch,stainless_rod,8,5.5,base,4413,H2,H2!F38
H|HM|W|MH,inch,stainless_rod,8,5.5,per_stroke,84,H2,H2!G38
H|HM|W|MH,inch,chrome_bore,8,5.5,base,513,H2,H2!H38
H|HM|W|MH,inch,chrome_bore,8,5.5,per_stroke,20,H2,H2!I38
H|HM|W|MH,inch,extra_thread,8,5.5,per_length,117,H2,H2!J38
H|HM|W|MH,inch,rod_extension,10,4.5,per_length,79,H2,H2!C39
H|HM|W|MH,inch,stop_tube,10,4.5,base,449,H2,H2!D39
H|HM|W|MH,inch,stop_tube,10,4.5,per_length,282,H2,H2!E39
H|HM|W|MH,inch,stainless_rod,10,4.5,base,2831,H2,H2!F39
H|HM|W|MH,inch,stainless_rod,10,4.5,per_stroke,42,H2,H2!G39
H|HM|W|MH,inch,chrome_bore,10,4.5,base,686,H2,H2!H39
H|HM|W|MH,inch,chrome_bore,10,4.5,per_stroke,26,H2,H2!I39
H|HM|W|MH,inch,extra_thread,10,4.5,per_length,101,H2,H2!J39
H|HM|W|MH,inch,rod_extension,10,5,per_length,137,H2,H2!C40
H|HM|W|MH,inch,stop_tube,10,5,base,473,H2,H2!D40
H|HM|W|MH,inch,stop_tube,10,5,per_length,298,H2,H2!E40
H|HM|W|MH,inch,stainless_rod,10,5,base,3813,H2,H2!F40
H|HM|W|MH,inch,stainless_rod,10,5,per_stroke,54,H2,H2!G40
H|HM|W|MH,inch,chrome_bore,10,5,base,686,H2,H2!H40
H|HM|W|MH,inch,chrome_bore,10,5,per_stroke,26,H2,H2!I40
H|HM|W|MH,inch,extra_thread,10,5,per_length,123,H2,H2!J40
H|HM|W|MH,inch,rod_extension,10,5.5,per_length,164,H2,H2!C41
H|HM|W|MH,inch,stop_tube,10,5.5,base,486,H2,H2!D41
H|HM|W|MH,inch,stop_tube,10,5.5,per_length,321,H2,H2!E41
H|HM|W|MH,inch,stainless_rod,10,5.5,base,4380,H2,H2!F41
H|HM|W|MH,inch,stainless_rod,10,5.5,per_stroke,58,H2,H2!G41
H|HM|W|MH,inch,chrome_bore,10,5.5,base,686,H2,H2!H41
H|HM|W|MH,inch,chrome_bore,10,5.5,per_stroke,26,H2,H2!I41
H|HM|W|MH,inch,extra_thread,10,5.5,per_length,146,H2,H2!J41
H|HM|W|MH,inch,rod_extension,10,7,per_length,192,H2,H2!C42
H|HM|W|MH,inch,stop_tube,10,7,base,590,H2,H2!D42
H|HM|W|MH,inch,stop_tube,10,7,per_length,513,H2,H2!E42
H|HM|W|MH,inch,stainless_rod,10,7,base,6609,H2,H2!F42
H|HM|W|MH,inch,stainless_rod,10,7,per_stroke,84,H2,H2!G42
H|HM|W|MH,inch,chrome_bore,10,7,base,686,H2,H2!H42
H|HM|W|MH,inch,chrome_bore,10,7,per_stroke,26,H2,H2!I42
H|HM|W|MH,inch,extra_thread,10,7,per_length,183,H2,H2!J42
H|HM|W|MH,inch,rod_extension,12,5.5,per_length,164,H2,H2!C43
H|HM|W|MH,inch,stop_tube,12,5.5,base,473,H2,H2!D43
H|HM|W|MH,inch,stop_tube,12,5.5,per_length,348,H2,H2!E43
H|HM|W|MH,inch,stainless_rod,12,5.5,base,4380,H2,H2!F43
H|HM|W|MH,inch,stainless_rod,12,5.5,per_stroke,58,H2,H2!G43
H|HM|W|MH,inch,chrome_bore,12,5.5,base,918,H2,H2!H43
H|HM|W|MH,inch,chrome_bore,12,5.5,per_stroke,36,H2,H2!I43
H|HM|W|MH,inch,extra_thread,12,5.5,per_length,146,H2,H2!J43
H|HM|W|MH,inch,rod_extension,12,7,per_length,192,H2,H2!C44
H|HM|W|MH,inch,stop_tube,12,7,base,590,H2,H2!D44
H|HM|W|MH,inch,stop_tube,12,7,per_length,513,H2,H2!E44
H|HM|W|MH,inch,stainless_rod,12,7,base,6609,H2,H2!F44
H|HM|W|MH,inch,stainless_rod,12,7,per_stroke,84,H2,H2!G44
H|HM|W|MH,inch,chrome_bore,12,7,base,918,H2,H2!H44
H|HM|W|MH,inch,chrome_bore,12,7,per_stroke,36,H2,H2!I44
H|HM|W|MH,inch,extra_thread,12,7,per_length,183,H2,H2!J44
H|HM|W|MH,inch,rod_extension,12,8,per_length,264,H2,H2!C45
H|HM|W|MH,inch,stop_tube,12,8,base,665,H2,H2!D45
H|HM|W|MH,inch,stop_tube,12,8,per_length,560,H2,H2!E45
H|HM|W|MH,inch,stainless_rod,12,8,base,10934,H2,H2!F45
H|HM|W|MH,inch,stainless_rod,12,8,per_stroke,136,H2,H2!G45
H|HM|W|MH,inch,chrome_bore,12,8,base,918,H2,H2!H45
H|HM|W|MH,inch,chrome_bore,12,8,per_stroke,36,H2,H2!I45
H|HM|W|MH,inch,extra_thread,12,8,per_length,317,H2,H2!J45
H|HM|W|MH,inch,rod_extension,14,8,per_length,264,H2,H2!C46
H|HM|W|MH,inch,stop_tube,14,8,base,665,H2,H2!D46
H|HM|W|MH,inch,stop_tube,14,8,per_length,560,H2,H2!E46
H|HM|W|MH,inch,stainless_rod,14,8,base,10934,H2,H2!F46
H|HM|W|MH,inch,stainless_rod,14,8,per_stroke,136,H2,H2!G46
H|HM|W|MH,inch,chrome_bore,14,8,base,1230,H2,H2!H46
H|HM|W|MH,inch,chrome_bore,14,8,per_stroke,44,H2,H2!I46
H|HM|W|MH,inch,extra_thread,14,8,per_length,317,H2,H2!J46
H|HM|W|MH,inch,rod_extension,14,10,per_length,344,H2,H2!C47
H|HM|W|MH,inch,stop_tube,14,10,base,785,H2,H2!D47
H|HM|W|MH,inch,stop_tube,14,10,per_length,699,H2,H2!E47
H|HM|W|MH,inch,stainless_rod,14,10,base,13531,H2,H2!F47
H|HM|W|MH,inch,stainless_rod,14,10,per_stroke,175,H2,H2!G47
H|HM|W|MH,inch,chrome_bore,14,10,base,1230,H2,H2!H47
H|HM|W|MH,inch,chrome_bore,14,10,per_stroke,44,H2,H2!I47
H|HM|W|MH,inch,extra_thread,14,10,per_length,411,H2,H2!J47
H|HM|W|MH,inch,rod_extension,16,8,per_length,264,H2,H2!C48
H|HM|W|MH,inch,stop_tube,16,8,base,1207,H2,H2!D48
H|HM|W|MH,inch,stop_tube,16,8,per_length,706,H2,H2!E48
H|HM|W|MH,inch,stainless_rod,16,8,base,10934,H2,H2!F48
H|HM|W|MH,inch,stainless_rod,16,8,per_stroke,136,H2,H2!G48
H|HM|W|MH,inch,chrome_bore,16,8,base,1650,H2,H2!H48
H|HM|W|MH,inch,chrome_bore,16,8,per_stroke,58,H2,H2!I48
H|HM|W|MH,inch,extra_thread,16,8,per_length,317,H2,H2!J48
H|HM|W|MH,inch,rod_extension,16,10,per_length,344,H2,H2!C49
H|HM|W|MH,inch,stop_tube,16,10,base,1720,H2,H2!D49
H|HM|W|MH,inch,stop_tube,16,10,per_length,870,H2,H2!E49
H|HM|W|MH,inch,stainless_rod,16,10,base,13531,H2,H2!F49
H|HM|W|MH,inch,stainless_rod,16,10,per_stroke,175,H2,H2!G49
H|HM|W|MH,inch,chrome_bore,16,10,base,1650,H2,H2!H49
H|HM|W|MH,inch,chrome_bore,16,10,per_stroke,58,H2,H2!I49
H|HM|W|MH,inch,extra_thread,16,10,per_length,411,H2,H2!J49
H|HM|W|MH,inch,rod_extension,18,8,per_length,264,H2,H2!C50
H|HM|W|MH,inch,stop_tube,18,8,base,1667,H2,H2!D50
H|HM|W|MH,inch,stop_tube,18,8,per_length,818,H2,H2!E50
H|HM|W|MH,inch,stainless_rod,18,8,base,10934,H2,H2!F50
H|HM|W|MH,inch,stainless_rod,18,8,per_stroke,136,H2,H2!G50
H|HM|W|MH,inch,chrome_bore,18,8,base,2212,H2,H2!H50
H|HM|W|MH,inch,chrome_bore,18,8,per_stroke,74,H2,H2!I50
H|HM|W|MH,inch,extra_thread,18,8,per_length,317,H2,H2!J50
H|HM|W|MH,inch,rod_extension,18,10,per_length,344,H2,H2!C51
H|HM|W|MH,inch,stop_tube,18,10,base,1797,H2,H2!D51
H|HM|W|MH,inch,stop_tube,18,10,per_length,924,H2,H2!E51
H|HM|W|MH,inch,stainless_rod,18,10,base,13531,H2,H2!F51
H|HM|W|MH,inch,stainless_rod,18,10,per_stroke,175,H2,H2!G51
H|HM|W|MH,inch,chrome_bore,18,10,base,2212,H2,H2!H51
